Panera lemonade that kills you|19.6429|92, 309, 86, 143, 208, 333|268, 337|127, 184, 202, 229, 285, 352|288
middle crux up|18.0|152, 200, 208, 211, 245, 303, 333, 337, 340|268|247, 281, 283, 347|256
compression 2.0|21.0|305, 448, 478, 484|295, 489|378, 384, 462|380
Fedorov pt 2 by josh|25.0|210, 274|90|279, 183, 285, 324|225
Deadwood|24.3333|302, 207, 208, 272, 274|120|342, 384, 215, 236, 293|349
SUPERMAN|23.25|337|214|171, 127|194
Bottle Caps|20.1429|209|182, 214|123, 158, 202, 222, 291|319
Short Finger|18.9231|115, 242|91, 153|156, 173, 231|129, 168
lol wut|24.0|273, 152, 155, 208, 277, 333|275, 331|215, 248, 310, 315, 324|440
Bow Tie|16.2692|243, 335|308, 371|249, 253, 258, 313|225
Tutto bene|22.8|152, 208, 219, 333|275, 337|378, 184, 188, 200, 259, 286, 297|412
Blowing Stone|20.4|396|305, 362|157, 191, 267, 219, 327|225
Hypogonadism|22.75|151, 206, 272, 333|276, 398|193, 223, 264, 126, 281, 403|318
Systematic|23.0|97, 242, 271, 396|237, 305|260, 215, 222, 327, 356|164
Roosters Roost|21.0|29, 173, 52, 57, 147|59, 33|154, 41, 61, 78, 100|17
WARM FINGERS|19.8|88, 209, 332|215, 236|187, 281|291
Drogon Bite|20.0|208, 333|450|185, 191, 232, 93, 207, 338|164
SKY#015|21.5||204, 309|192, 232, 158|164
Fun Run|23.0|240, 273, 277|362, 275|188, 197, 248, 280, 293|72
Devil Wings|27.0|3, 403|5, 143|191, 202, 325|103
Apothecary's Ampoule|25.0|209|300|198, 232, 200, 327|317
dam it|21.9057|151, 208, 365, 370, 395|331|204, 290, 312, 328, 220|256
would if i could|22.0|178, 85, 332|90, 181|156, 246, 133, 230, 254, 293|164
Gus the polar bear|20.0|55, 115, 178, 240, 308|141, 182|128, 156, 163, 235, 231|102
The Sacred And The Propane|23.6667|397, 179, 404|268|230, 247, 251, 287, 325|412
Dangle Bois|23.0|240, 239, 277, 364, 366|207, 331|345, 250|318
Catching Under (HOTW)|22.0|151, 176, 263|205, 204|188, 285|318
Billie Jean|22.0|243, 267, 395|401|232, 188, 291, 317, 357|225
the fun continues|21.5|94, 203, 243, 271, 335|214, 299|109, 166, 217, 231|318
Wanderlust|19.0|239|243|141, 100, 127, 202, 196|256
SKY#009|18.0||268, 370|249, 253, 323|256
Liam’s levels of climbing 1|15.0|150, 86, 88, 147|152|96, 128, 157, 155|191
I think it’s a 5|21.0|141, 359|217|312, 408|318
Bronze Age|22.0|2, 55, 83, 141, 203, 309, 492|6, 90|22, 94, 129, 159, 290, 316|440
1/5th an airplane|19.0|271|299|203, 313|288
crossed feathers|24.0|92, 359, 209, 332|268|107, 160, 218, 327|164
DIR|26.0||141|314, 374, 383, 208, 266, 278|318
Steve Oracle|23.0|359, 33|112|125, 230, 281, 317, 372|194
Hot iron cross bunz|24.2857|335, 263, 338|299|136, 260, 124, 127|256
christmas tree|13.5|141, 271, 304, 329, 147, 180, 187, 208, 251, 263, 333|243, 245|173, 223, 290, 124, 158, 190, 247, 327, 323, 356, 372|256
Bread winner|27.0|372, 459|341|139, 221|103
Flippin Candy|22.6774|122, 243, 208|237, 247|188, 200, 196, 284|101
Raphael|23.0|86, 306|152|172, 248, 356|346
don’t @ me|22.5|268, 370|297, 398|196, 230, 284, 387|102
double vaxed|23.0|173, 209, 365|279, 329|199, 195, 323|102
conceal it|24.0|302, 455, 480|337, 400|228, 280, 283, 356|163
Whip Dem|15.0|2, 25, 29, 54, 115, 141, 182, 203|6, 90|66, 94, 97, 99, 166, 192|288
i missed the big egg|22.0|210, 214, 147|119, 181|156, 127, 200, 216, 254|164
Off Balance Ballerina|25.5|147|89, 181|170, 345, 216|318
Letter from a Thief|23.0|55, 3, 147|151, 88|223, 235, 61, 125|164
Joel’s Right Knee|19.5|116, 177, 243, 271, 403|275, 400|189, 290, 125, 160, 247, 257|349
Little Teapot|22.0|114, 208, 395|338|204, 106, 200, 228|225
Life is killing me|17.0|29, 397, 147|299|203, 221, 158, 183|194
garlic toast|23.0|114, 179|112, 121|134, 200, 219, 230|256
Ivory Plug|26.0|210|154, 175|193, 262|349
ez hot mod warmup|17.0|337|214, 237|126, 161, 202|72
see u when i see u|15.6667|335, 208, 332, 326|152|170, 192, 214, 232, 253, 299, 281, 297|194
Big Kidz|23.0|397, 399, 147, 176, 239|238|168, 193, 264, 314, 360, 374|132
Say What Again|26.0|234, 364, 452|450|127, 200, 197, 222, 233, 370|256
monkeys CAN fly|18.2857|55, 87, 178, 243, 308|6, 90|94, 157, 203, 224, 260|318
Bring the Thumbder|28.0|14, 272, 332, 336, 403|88, 244|186, 229, 310|103
Paw Patrol|23.0|366|247, 390|128, 262, 258, 286|412
Faraway Falcon|18.0|210, 335, 397|300, 299|157, 238, 261, 251|376
Kanckles and Muffin Tops|25.0|151, 178, 210, 271, 420, 474|276, 399|139, 199, 279, 316, 348|440
Pomplemousse|20.0|115, 151, 240, 399, 480|182|295, 290, 308, 313, 388|288
tension board lock off|22.9375|271, 307|238|99, 124, 200|132
tongue|25.0|212, 396|370|200, 250, 287|412
SKY#013|21.0||153, 156|170, 191, 198, 260|256
R Lat Bias|23.0|485, 24, 176, 398|430, 458|109, 104, 129, 282, 283, 433|17
white dove 🕊️|24.6667|86, 88, 140|120|172, 187, 291, 315, 410|412
Dangle Boi|23.0|115, 118, 239, 277|207, 331|128, 250|132
zig with zag|19.0|171, 243, 373, 428, 216, 364|370|253, 295, 317, 323|380
Back to the Couch|16.875|109, 88|123|192, 249, 160|164
lieback sack|23.0||308|217, 111, 176, 180, 230, 259|381
linders chocolate|21.0|31, 121, 147, 424|305, 362|205, 47, 61, 126, 236|164
Teddy’s Lament|21.8333|179, 211, 236, 239|269, 275|198, 314, 218, 233, 257, 340|164
Big Human|21.0|389, 399, 152|267, 329|199, 264, 262, 314, 316, 342|288
I am confusion|24.0|80, 147, 209, 365, 423|119, 181|246, 134, 160, 281, 356|72
rohan down bad|21.0|115|152|249, 260, 347|412
Equine Therapy|22.0|484, 112, 269, 372|400|136, 312, 342, 162, 200, 251, 459|132
Obi-Ewan McNobi|23.0|140, 183, 306, 398|450|188, 196, 220, 294, 357, 419|72
briefly gorgeous|22.6667|210, 302, 212, 333|246, 390|125, 190, 197, 280|256
coooooooool|15.0|303|242, 300|299, 313, 277, 287, 317|256
jumpin jacks|20.0|210, 184, 268, 450|246, 372|292, 407, 294|412
L Lat Bias|23.0|116, 420, 3|60|173, 295, 407, 283, 439|440
Crab Person|22.0|90, 396|243, 305|311, 187, 297|191
GVT4|22.0|271, 147, 179, 265, 306, 403|238|407, 123, 281, 283, 320|256
Death By Dry Fire|26.8333|484, 334, 486|338|317, 319, 433, 442, 471|164
Collaboration Station|20.0|142, 335, 398|266, 278|232, 188, 202, 285, 287|412, 495
fetus larry|20.3077|91, 115, 114, 149, 212|181, 205|98, 124, 127, 196|256
‘95 Greg Maddux|23.0|82, 87, 115, 240|119, 238|110, 198, 255, 261|380
raise the bar|21.0|31, 94, 151, 173, 296, 374|35|37, 253, 11, 77, 100, 161, 226, 317|349
Greenhorn|22.0|87, 85|90|93, 125, 134, 162|257
stank|20.0||243, 305|99, 157, 170, 246, 273, 336, 398|132
drano|20.0|29, 94, 240, 88, 307|152|156, 253, 229, 281|164
soft launch|23.0|365|299|261, 172|164
free Yerba mate|22.0|240, 111, 186, 265, 396|299|168, 312, 190, 263|256
Concession Sit|17.0|89, 88, 396, 450|182|299, 296, 308, 323, 347, 370|412
tree top|18.0|31, 116, 173, 211|112, 183|125, 162, 169, 202|194
Ỳ Thiên|22.5833|210, 417, 28, 147|54, 60|203, 313, 93, 263, 287|412
Back Slipper 3000|23.0|85, 176, 209, 212|88, 143|312, 93, 234, 247, 284|348
Pashmina Afghan|27.0|0, 180|27|10, 21, 62, 74, 155, 162, 190|318
borboleta|21.0|239, 391|151, 243|154, 260, 190, 294|226
Succotash|21.0|206, 359, 208, 365|89, 181|252, 374, 233, 248, 278, 346|256
Endless Cycle|27.4286|241|152|279, 200, 317, 325, 352, 419, 435|226
high note|20.0769|115, 210, 114, 357|89, 184|261, 158, 228, 259|194
Lil Kids|23.0|210, 23, 176, 333|368, 275|168, 223, 264, 311, 314|72
Pheasant Back (HOTW)|20.3|209, 332|215, 266|158, 196, 281|132
heel man|20.0||157, 279|261, 188, 274, 278, 323, 347|412
bone-z|22.0|239, 333|361, 275|492, 257, 320, 437, 461|164
“Nothing Good”|19.0|335, 208, 307, 390|235, 88|231, 261, 125, 222, 286|288
Chuballoo|13.5385|335, 333|337, 400|313, 388, 285, 323, 372|194, 256
oui oui|22.5|273, 147, 419|183|217, 314, 323, 439|497
sb 1|19.0|242|297, 307|221, 219, 326|127
Into the Spider-Verse|25.6667|242|238|199, 95, 133, 233|318
aroaro|23.0|114, 146|120|217, 230, 259, 352|381
Your brain on replicas pt1|22.2|240, 93, 152, 208|206, 207|134, 160, 172, 297, 293, 340|102
the bus is 15 minutes late|23.0|151, 240, 148|238|199, 225, 290, 234, 263|102
Red East|19.0|85, 209|89, 151|157, 168, 100, 113, 216|102
Subtle Hostility|24.0588|235, 239|243, 305|351, 326, 435, 495|318
Crimpahz|23.0|55, 148, 209, 364, 488|152|314, 330, 328, 389, 434, 438|380
Dun Dun|16.3333|178, 210, 239|238, 113|156, 232|222
Shoulder Mayhem|26.0|273, 114, 140, 337|183|106, 186, 188|164
foil ball|19.5278|55, 82, 58|92, 154|190, 219|254
5 Stars Boulder|21.0|272|213, 269|217, 312, 325, 352|256
SNAFU|22.25|175, 240|185|261, 295|409
The World is a V3|19.3333|23, 147, 239, 269|119, 238|123, 169, 196, 248|45
be seven.|25.0|205, 65, 366, 424|480|198, 344, 197, 372|132
pnikt|17.0|273|152|125, 155, 219|222
君、弱いもん :)|27.25|397|360, 356|198, 237, 219|101
Sluff Slayer|16.0|271, 140, 333|182, 361|221, 158, 278|164
FTP boy|11.5|28, 147|60|99, 221, 120, 123, 133, 158, 202|72
Sucre délicieux|26.6||370|91, 399, 100, 188, 200, 355|194
Gaston Mon|19.3333|173, 240, 271, 335, 233|300, 362|296, 344, 359, 405, 257, 285, 353|194
temption|20.0|302, 86|243, 244|158, 196, 215, 310|71
hey there|15.6667|239, 272|299, 245|249, 253, 290, 251|318, 349
Twist N Shout|19.5|180|276, 308|313, 218, 409|412
Orbital Maneuver|22.0|204, 207, 269, 337|355, 404|109, 136, 248|196
Croix de bois|22.0|178, 114, 365|299|173, 189, 279, 188, 315|380
wu 1|15.0|115, 150, 271|154, 237|136, 202|161
Coozy|14.0|335|401|290, 313, 371, 388|225
Given a Chance|20.0|59, 116|182|104, 129, 189, 199, 217|45
rizz|21.0|208|275, 395|92, 182, 383, 218, 229|412
can you hang|16.1972|34, 55, 115, 271, 123|182, 269|11, 13, 63, 143|72
semi sweet chalk|20.0|87, 178, 399, 118, 233, 365|182|308, 316, 196, 315, 327, 340, 385|101
Krill|26.0|301, 397, 404|331|342, 100, 228, 310|132
La casa pide|24.0|206, 364|400|373, 187, 196, 228, 319, 340|412
V is good|16.5|178, 272|182, 214|203, 232, 160, 161, 162|256
For The Living|21.0|8, 332|338|110, 75, 202, 215|164
Hammy Sandwich|23.0|173, 178|335, 397|279, 316, 338, 355|412
bishes|20.0|335, 147, 152, 208|300, 368|160, 202, 218, 259, 278|194
Running Shoes|19.8333|397, 146, 208|90|191, 214, 295, 207, 323, 370|164
Imperial Cross|23.0|145, 239|237, 244|264, 290, 187, 387|164
Wundercling|18.7143|142, 210, 111|268|188, 215, 247, 251, 254|164
eggs are dumbie expensive|19.0|240, 95|275, 339|191, 261, 294|102
Das ist der Maststab|15.0|240, 243, 333|214, 299|249, 388, 407, 285|256, 349
Skrilla|27.2|333, 424|362|71, 163, 292, 328|16
Log Show|21.0|399|308, 369|200, 228, 325|164
bubba gumption|24.0|94, 361, 484, 481, 486|174, 236|339, 400, 433, 435, 451, 444|410
Warm up ladder|13.1667|335, 357, 391, 396|337, 400|354, 367, 372, 403, 406, 409, 410|349, 412
Klimbing Kulture|20.0|147|183|203, 290, 200|194
Juice is Everything|24.0|111, 333, 365, 395|392|129, 200, 230, 278, 310|164
big bob|22.0|88, 337|151, 245|173, 316, 342, 172, 230|256
SKITZO|21.5||268|246, 123, 145, 251, 354, 410|412
Levitate|25.0|151, 88, 147|207|188, 196, 340|102
Charcuterie|16.2222|271, 397|213|296, 158|191
Continuously Variable|23.0|142, 177, 3, 7, 229|181, 61|96, 108, 104|17
🫑Peppers are Fruit🌶️|20.5|212, 365|329, 247|200, 325, 346|256
Big chungus|18.0|86, 307|214, 120|189, 123, 202, 227, 323|412
stuff and things|19.8|370, 400|245, 339|251, 263, 286, 326|288
hipsters only|16.0|35, 86|123, 216|192, 76, 219|102
Master Yoda|20.0|116, 404|119, 120|185, 253, 290, 158, 410|412
First overhang replica w/ John|21.0|241, 365|370|163, 170, 311, 314, 215|288
el regalao|26.0|397, 333, 390|331, 400|196, 226, 250, 325, 352|132
Window Smasher|15.0|115, 116, 210, 86|120|157, 184, 229, 251, 347|350
Forest fire|21.0||401|299, 183, 202, 200, 323, 352|412
pop and lock|21.0|145, 274|184, 278|200|129
Popeyes chicken sandwich|19.0|240, 152|308, 389|191, 199, 312|288
Flashdance|24.0|114, 391|360, 247|159, 173, 316, 187, 254|412
Mac Miller Vegano|20.0|242, 335, 123, 333|401|191, 295, 308, 158, 197, 323, 370|164
Around the World T2|23.5|142, 311, 307, 395, 398|331|127, 200, 229, 248, 320, 370|412
Swimmer!|19.0|178, 85, 293|90, 112|136, 203, 201, 160, 196|256
No Name 1|16.0|271, 208, 333, 395|368, 337|326, 323, 403|222, 229
49 Intro|15.875|150, 178, 243, 239|268|187, 247, 251|253
teach me how to pogi|20.0|208|152|290, 158, 202|318
Infared|20.0|210, 397, 213, 398|299|290, 311, 251, 286, 297, 325|380
beagle scout adventure|22.6667|209, 398|143|380, 194, 213, 337, 400, 406, 410|102
merde alors|27.0|96, 210, 390|238|200, 259, 280|132
Therahand|23.0|21, 394, 455, 152, 395, 481|392, 451|168, 198, 311, 328, 172|132
dream language|22.0|397, 239, 265|275|199, 264, 316, 310, 321, 338|412
woody walters|24.0|397|305, 362|139, 221, 237, 235|103
Baby Teeth|26.0|271|183|221, 374, 297, 357|225
wouldn't|21.0|178, 201, 271, 335|276, 399|292, 316, 388|225
Tsunami|22.0|151, 86, 340|182|295, 169, 317, 325, 370|318
Chazz Michael Michaels|21.8571|396|331|160, 254, 263, 294, 390|164
Background|21.5|301, 148|300, 275|15, 65, 106, 202, 215|17
Mate tibio|26.0|208|300|96, 175, 198, 235, 316, 197|349
Cristóbal wuak|24.0|95, 364|370|162, 250, 317, 325|102
Yes Sir|26.0|178|238|255, 295, 384|164
goober69|21.0|90, 178, 268|141, 176|138, 217, 261|254
anti daber|21.0|91, 273|278|127, 172, 187|99
yes it is|14.8571|85, 208, 209|268|154, 189, 261, 202, 285|318, 349
jo 2|25.0|366|268|231, 140, 155, 188|256
hoochie man|23.0|210, 335|298, 359|168, 231, 233, 286|288
Oowalie|14.8333|271, 395, 398|275, 400|249, 313, 247, 285, 370|349
Wooden Warmup|14.8889|184, 218, 333, 398|299|290, 313, 388|288
telekinesis|26.625|140, 333|331|220, 266, 324|287
jo87|23.0|327, 336|268|138, 261, 258, 123, 126, 247, 289|412
I Hear Voices (extension)|24.0|146, 336|183|384, 226, 257, 284, 310|102
Flo Rida|16.0|115, 240, 397|361, 400|204, 183, 339, 372|120, 143
boomba|23.0|301, 395, 398|276, 400|253, 295, 200, 325|164
Sold my soul to tension|27.3333|335|206, 174|329, 283, 357|382
Wot M8|24.0|86, 147, 337, 404|89, 112|199, 246, 155, 197, 310|132
Double Crimp Bypass|19.8182|151, 153, 178, 271, 332, 396, 398|305, 275|402, 187, 251, 327, 326|191
I Like Me Some High Heels|19.0|271, 335|238, 123|262, 188, 247, 254, 327|164
Ya tu know|26.0|85, 88|142, 151|267, 282, 374, 319|164
Pampanga|20.0|177, 140, 269|181, 123|200, 218, 229, 251|349
Mean Girls|19.0|270, 327|183|188, 202, 291|256
Kachow|27.0|333, 336, 396|362|199, 359, 220, 233, 286, 404|164
Eye of the Storm|23.0|6, 428|362, 368|12, 110, 141, 299, 65|14
mamparomod|26.6667|90, 111|268|188, 200|288
No Name 2|14.8519|271, 208, 333, 395|368, 337|326, 323, 403|222, 229
python|24.0|271, 367|152|250, 278, 291|191
Bag Lady|22.0|85, 208, 209, 365|89, 91|238, 384, 259, 325, 370, 375|225
Shoulderness|25.0|90, 178, 242|153|219, 248, 291, 410|412
Sean’s Limit|26.0|143, 208, 220, 239|360, 275|95, 134, 188, 216, 287|318
Smack dab|20.0|151, 272|238|110, 185, 198, 316, 200|318
Old Sushi|23.0|116|182|264, 286, 287, 338, 356, 353|164
fishin|25.0|86, 144, 149, 209|60|122, 235, 314, 188, 346|347
glue trap|19.8|144, 209, 332|205, 214|232, 312, 322|409
bigjug|13.5333|152, 200|123, 184|130, 157, 169|225, 194
Champagne Problems|18.7273|116|142, 214|249, 318, 323, 347|194
Thpinal|26.0|176, 174, 272, 365|362, 337|175, 65, 158, 196, 307, 346, 410|497
direction means what what|20.0|240, 333, 395|362, 368|198, 214, 232, 299, 172|288
Griddy|26.5|149, 493|238, 61|384, 98, 186, 222, 320|497
woke up|16.75|206, 86, 88, 212, 234|123|192, 249, 160|164
meatsball|22.0|242, 147|152, 268|280, 293, 325, 352, 409|412
Aioli|23.0|86|119, 143|217, 252, 196, 357|349
Bubba Power|20.0|271, 332|331|202, 229, 278, 281, 317|256
The First Horcrux|18.5|362, 371, 485, 424|450|355, 461, 495|412
Heel Flip|22.0||182|148, 281, 339, 406, 410|349
What Goes Under|16.5556|236, 241, 270, 365|300, 339|246, 294|229
i reed good|19.8333|178, 302, 147, 174|207, 269|136, 232, 261, 296, 196|102
The Shire|24.0|396|392, 337|129, 185, 328, 200|256
Boeing 777|22.6875|206, 242, 118, 241|90|217, 290, 202, 323|225
6 Moons|21.75|271, 88, 208, 265|238|376, 123, 230, 251|349
Keiths boulder|23.0|87, 208, 340, 398|207|341, 200, 286|132
Stevie’s Wonder|18.0|150, 178, 335, 484, 424|60|94, 99, 170, 192, 253, 292, 308, 448, 184, 326, 337, 346, 406|450
Because of this|15.6667|335, 239, 333|368, 331|313, 378, 388, 382, 407, 370, 372|318, 349
Luka vegano|18.2|141, 302, 332, 396|275, 370|129, 158, 169, 247, 294|194
Ignition|22.0|28, 473|5, 88|65, 76, 186, 196, 257|412
wet fingers|18.0|87, 274|123, 184|325|285
identikit|26.0|156, 204, 184, 211, 340|59, 143|70, 193, 243, 308, 228, 269, 317, 320, 403, 415, 435|17
Aim for the bushes!|23.0||246|270, 323|256
brunopolis|27.875|111, 179, 239|276, 393|159, 168, 193, 341|380
Incontables|21.0|115, 240, 338|143|156, 235, 231, 160|288
medium ol deftones weenor|22.5|155, 208|181, 120|322, 230, 263|288
space, and time|22.0|208|90|159, 217, 197, 254, 347|412
Crazy Brazy|22.0|178, 206, 111, 398|276, 330|221, 134, 247, 248, 254, 285, 355|102
Bellybutton Grazer|22.5|213, 333, 390|331|231, 228, 357|225
Symp|20.0|395|337, 459|254, 326, 320, 346|194
remember frogs?|25.0|271, 274, 404|243|96, 142, 235, 252, 228|350
Super cangrePinch 🦀|27.0|212, 241|142, 235|165, 318, 379, 384, 200|102
Two for One|16.0|178|243, 305|298, 344, 358, 377|318
Bag O' Magic|18.0|116, 208, 213|182, 237|298, 308, 324, 375|409
would|21.0|115, 271, 332|119, 181|171, 235, 253|165
Born again|23.0|241, 333|331|296, 215, 220, 228, 250|164
Ouchers|20.0|90, 86, 297|93, 184|221, 127, 161|257
Montréal -40|19.0|87, 147, 216|182, 238|313, 294, 410|412
tohji|25.5|360, 394, 208, 236|142, 175|193, 190, 283, 310, 327|102
Deja Shoe|23.0|86, 88, 265, 274, 396|299|344, 351, 123, 200, 278, 323|256
more cowbell|19.5|87, 240, 114, 147, 212, 281|119, 238|110, 189, 201, 253, 112, 155, 254|410
fire breathing|23.5|358, 241|152|171, 93, 190, 291|256
clockwork compass|13.5556|178, 243, 271, 335, 362, 397, 247|299, 268|313, 285, 326, 370|288
heeeeeel|22.0|370|203, 278|407, 293, 325, 410|412
Tummy Ache|18.0|145, 152, 337|203, 112|253, 158, 310|349
Usual Suspects|21.0|110, 86|151, 243|193, 252, 261, 162, 247, 355, 372, 375|102
Andoo 13|18.2|173, 397, 208, 307, 333|120, 143|229, 269, 297, 326, 354, 372|288
Zulu Direct|23.0|272, 365|268|129, 252, 233|164
Emergency Room|23.0|152|172, 327|259, 355, 353|225
devil in the details|16.3846|268, 333|337|251, 254, 326, 325, 403|256
Tom Croose|16.6667|240, 243|143, 140|157, 191, 218, 247|225
Winter is Coming|20.0|390|217, 370|323|256
endeavor|21.0|150, 397|299, 401|154, 170, 191, 296, 125, 287|380
Sunrise to Sunset|22.0|1, 3, 86, 118, 211, 307, 340, 387|61, 121|216, 218, 219, 254, 291|350
monkey bomb|21.0|397, 86|207|308, 218, 323|349
Lady's Night Out|22.5|240, 124|152|167, 229, 247, 248, 325|102
jo4|23.0|333|362, 361|227, 326, 353|164
Aspirational warmup|24.0|242, 401, 239, 334|151, 244|216, 287, 324, 340, 352, 375|194
Eating for four|18.7273|265, 332, 395|337, 398|355, 403|285
Bad Blood|23.0|212, 340|296, 207|252, 162, 219|132
Nanda|26.8|208, 277|152|222, 250, 297|412
Lament for the sky|22.0|111, 364, 396|331, 337|128, 185, 252, 219, 254, 327|380
Unthink|23.65|149, 239|337|204, 197, 263, 283|225
Beetlejuice|20.0||300, 361|97, 135, 240, 246, 218|102
Bloom Room|19.9091|210, 302|369, 297|263, 283|377, 384
Biscuits & Gravy|23.6667|55, 179, 270|60|65, 187, 188, 283, 284, 352|318
Andoo 8|20.1429|208, 294|337, 400|124, 134, 169, 216, 245, 269|257
goober68|21.0|90, 178, 268|141, 153|138, 217, 261|254
tom buzzlight|18.6667|150, 178|182|295, 308, 313, 344, 373|380
sb 2|18.6667|147, 306|113, 112|217, 313, 190|322, 346
新時代|22.0|301, 394|331|171, 168, 190, 325, 370|255
Campus_21|21.0||308, 338|260, 162, 200, 325|164
Breaking Down|22.0|28, 147|151, 88|122, 129, 135, 173, 64|225
40k|23.25|397, 395|401|316, 220, 286, 310, 325, 404|412
Haunt Jaunt|18.0|239, 366|268|371, 200, 197, 294|288
Mami|23.0|150, 208|120|253, 174, 263|256
werk|25.0|3, 149, 184, 208, 447|276, 304|92, 235, 260, 384, 127, 215, 230, 437|412
subtype|25.0|148|60|139, 220, 321|256
All for the Best|21.4444|0, 86, 490|61, 112|232, 155, 230, 356|437
puss n’ boots|19.7273|152, 333|300, 361|253, 296, 200, 247, 317, 323|256
proj jelly|21.625|85, 147, 241, 266|120|184, 202, 229, 250, 317|318, 349
warm up 1#|14.0|114|236, 266|312, 233|253
ergonomics|23.0|273|88, 112|215, 216, 230, 281|196
Single’s Inferno|23.0|150, 271, 330|142, 175|201, 258, 279, 322|318
Triangles|23.0|28, 60, 176, 263|119|290, 140, 188, 266, 287, 439|497
slushy drive here|26.0|279, 85|119|137, 173, 228, 286|412
Pei|18.1351|240, 271, 268, 337, 395|331|127, 218, 219, 297, 326|161
slither right|21.25|334, 398|338|322, 310, 323|412
1-Inch Punch|21.0|242|154, 175|188, 263, 287|164
Divide between|17.6667|335, 216, 233, 265, 272, 333|338|290, 313, 326, 325|164, 194
Too Much Birthday|20.0|155, 272, 332, 404|215, 278|384, 158, 230, 229|349
Iron Man|26.0|147|119, 181|185, 316, 88, 200, 355|412
holymoglydugly|22.0|240, 242|90|185, 316, 322, 202, 326|194
Teddys a gent|20.0|152, 208|269, 275|198, 218, 219, 257, 340|164
Bark to the Beat|21.0|184, 208, 390|119, 238|217, 230, 325|256
juiced|19.0|96, 271, 337|238|129, 185, 219|227
fridge delivery|22.0|177, 269|183|298, 290, 172, 323|380
ISO|24.5||276, 392|108, 104, 103, 151, 201, 217, 333|256
reckit ralph|20.0|0, 115, 187|60|249, 253, 123|349
i jus tooted|21.0|206, 243|296, 247|282, 259, 355|350
Jarrid thinks it’s fun|22.6|301|182, 299|295, 200, 197, 325|164
Morpho|26.6|150, 271|337|186, 188, 216, 228|288
Goshoryuken|22.0|147, 390|120|247, 289, 326, 323, 406|164
Tornado lite|21.0|242, 299|203, 296|220, 324, 321|225, 194
Hard Opening|16.8235|242, 271, 208, 391|269, 275|326, 339, 354|285
For Evelyn|21.0|240, 399|330|279, 322, 341, 374|382
OG Kids|25.0|86, 88, 270, 277|92, 181|314, 248, 324|410
Secret Door|23.0|332, 357, 365|360, 275|200, 259, 291, 310|412
Full Diaper|23.0|115, 242, 296|88, 143|318, 95, 162, 200, 317|412
unearthed|26.0|150, 271, 273|360, 392|193, 199, 262, 279|102
Dynamic End|18.5|271, 273, 147, 338|214, 120|246, 261, 158, 285|412
Leatherback|20.0|178, 273, 239, 265, 278|268|136, 154, 248, 259, 285|349
old school rules|20.0|305|297, 403|325, 409|256
Triple Crimp|18.9286|178, 243, 271|305, 275|187, 283, 327|253
94.5|27.0|335, 399, 95|206, 242|193, 311, 328, 284|102
bold line|25.0|124, 365|267, 390|264, 284, 321, 357|193
Oingo Boingo|22.0|114, 149, 239, 332, 395|331|188, 202, 244, 323|349
His name’s not Ernesto|14.0|147|60|192, 249, 123, 247, 323|256
one four seven|17.5|177|182|218|191
NeXT|17.9167|271, 335, 368, 147, 218|207, 269|229, 326, 323, 339, 346|349, 412
Black Jug Pintxos|17.8824|86, 88, 149, 208, 212|184|158|323
combo wombo|20.0|273, 147, 239, 391|238, 120|344, 351, 384, 218, 294|412
How does Pittsburgh work?|22.75|273, 85, 143, 186, 239, 343|119, 181|246, 344, 111, 200, 346, 410|257
menage a trois|23.9412|336|268|138, 261, 258, 123, 126, 289|412
Easy jugs|26.0|365|401|227, 357, 409|102
instant hotpot 火锅🍲|20.0|185, 335, 395|300, 370|136, 229, 251, 297, 356|164
timeo danaos et donna ferentes|24.0|85, 277|88, 93|232, 219, 317, 346|412
Am I constantly going in and out of Pittsburgh?|23.0|273, 85, 143, 186, 239|119, 181|246, 344, 111, 200, 346, 410|257
Red Leg|16.6364|243, 404|123|249, 247, 323|254
chalotito|18.875|85, 147, 209, 340|120|158, 184, 256, 323|412
gold tooth|21.3333|91, 177, 271, 302, 401|238|231, 342, 230|99
warmyfory|18.0|175, 124|308|311, 230, 229|162
F.C.F.S|19.0|242, 330|203, 309|323, 347|412
Youz Guyzes|23.0|208, 406|300, 361|96, 235, 231, 93, 200, 215, 291, 347|349
high value|24.0|155, 396|331|172, 230, 281, 347|194
mavis beacon|24.0|141, 239, 365|300, 393|137, 193, 282, 127, 133, 281, 297|288
arcane focus|16.3636|88, 211, 403|93, 184|158, 202, 323|346
safe bet|22.0|177, 273, 302, 359|238|156, 235, 232, 231, 258, 314|380
I don't k|15.8333|271, 302, 328, 208|299, 275|203, 249, 313, 354|349
War for Kids|25.0|115, 336, 391|119, 181|234, 278, 325, 352, 375|412
OK fine|24.0|147|119, 181|267, 358, 266, 324, 375|410
Strong as Fultz|26.0|88, 306, 332|120|204, 361, 355, 375, 390|412
Pink Floyd|25.0|92, 180, 303|331|246, 161, 188, 202|102
Backyard Bobcat|16.0|115, 86|90, 143|232, 123, 160|191
arch of a turkey|15.0|368, 250, 356, 370|372, 403|408, 254, 347, 406, 409|163, 256
Papi|24.0|206, 397, 212, 333|304, 369|248, 283|194
semiconductor|22.0|86|152|196, 268, 297, 347, 355, 403|164
dory-to|26.0|271, 88, 307, 357|300, 361|137, 167, 193, 264, 215, 319, 350|412
